job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in128_out128_conc10,1765199477677205.50,33874.95,10,128.00,128,84.90,100
in128_out128_conc10,1765199477711359.00,33967.84,10,128.00,128,85.90,101
in128_out128_conc10,1765199477745598.75,33716.47,10,128.00,128,86.90,102
in128_out128_conc10,1765199477779587.00,33798.69,10,128.00,128,87.90,103
in128_out128_conc10,1765199477813655.25,33637.92,10,128.00,128,88.90,104
in128_out128_conc10,1765199477847578.25,33913.67,10,128.00,128,89.90,105
in128_out128_conc10,1765199477881775.75,33793.74,10,128.00,128,90.90,106
in128_out128_conc10,1765199477915848.75,33822.79,10,128.00,128,91.90,107
in128_out128_conc10,1765199477949959.00,33705.46,10,128.00,128,92.90,108
in128_out128_conc10,1765199477983936.50,33667.00,10,128.00,128,93.90,109
in128_out128_conc10,1765199478017860.75,33671.55,10,128.00,128,94.90,110
in128_out128_conc10,1765199478051812.50,33688.71,10,128.00,128,95.90,111
in128_out128_conc10,1765199478085824.75,33639.70,10,128.00,128,96.90,112
in128_out128_conc10,1765199478119745.75,33681.63,10,128.00,128,97.90,113
in128_out128_conc10,1765199478153692.50,33625.36,10,128.00,128,98.90,114
in128_out128_conc10,1765199478187582.00,33672.43,10,128.00,128,99.90,115
in128_out128_conc10,1765199478221513.25,33629.40,10,128.00,128,100.90,116
in128_out128_conc10,1765199478255422.75,33761.74,10,128.00,128,101.90,117
in128_out128_conc10,1765199478289448.75,33692.43,10,128.00,128,102.90,118
in128_out128_conc10,1765199478323424.25,34064.78,10,128.00,128,103.90,119
in128_out128_conc10,1765199478357801.00,34166.18,10,128.00,128,104.90,120
in128_out128_conc10,1765199478392457.25,35723.24,9,128.00,128,112.22,121
in128_out128_conc10,1765199478428461.75,33857.69,10,128.00,128,102.00,122
in128_out128_conc10,1765199478462595.25,33962.54,10,128.00,128,103.00,123
in128_out128_conc10,1765199478496846.00,34135.27,10,128.00,128,104.00,124
in128_out128_conc10,1765199478531256.50,34048.61,10,128.00,128,105.00,125
in128_out128_conc10,1765199478565584.75,33969.42,10,128.00,128,106.00,126
in128_out128_conc10,1765199478599887.25,33853.33,10,128.00,128,107.00,127
in128_out128_conc10,1765199478634151.50,31604.18,10,128.00,128,108.00,128
in128_out128_conc10,1765199478666701.75,52858.39,2,128.00,128,29.00,50
in128_out128_conc10,1765199478719885.00,33622.31,10,128.00,128,6.80,51
in128_out128_conc10,1765199478753799.25,33697.37,10,128.00,128,7.80,52
in128_out128_conc10,1765199478787784.75,33787.51,10,128.00,128,8.80,53
in128_out128_conc10,1765199478821922.25,33629.51,10,128.00,128,9.80,54
in128_out128_conc10,1765199478855828.25,33604.92,10,128.00,128,10.80,55
in128_out128_conc10,1765199478889700.50,33490.91,10,128.00,128,11.80,56
in128_out128_conc10,1765199478923456.25,33519.37,10,128.00,128,12.80,57
in128_out128_conc10,1765199478957269.00,33652.21,10,128.00,128,13.80,58
in128_out128_conc10,1765199478991196.00,33603.66,10,128.00,128,14.80,59
in128_out128_conc10,1765199479025059.50,33708.91,10,128.00,128,15.80,60
in128_out128_conc10,1765199479059032.75,33573.69,10,128.00,128,16.80,61
in128_out128_conc10,1765199479092871.75,33545.42,10,128.00,128,17.80,62
in128_out128_conc10,1765199479126667.00,33509.44,10,128.00,128,18.80,63
in128_out128_conc10,1765199479160459.75,33635.33,10,128.00,128,19.80,64
in128_out128_conc10,1765199479194379.00,33730.83,10,128.00,128,20.80,65
in128_out128_conc10,1765199479228434.75,33604.58,10,128.00,128,21.80,66
in128_out128_conc10,1765199479262325.75,33535.30,10,128.00,128,22.80,67
in128_out128_conc10,1765199479296141.50,33687.13,10,128.00,128,23.80,68
in128_out128_conc10,1765199479330088.75,33651.17,10,128.00,128,24.80,69
in128_out128_conc10,1765199479364019.50,33739.42,10,128.00,128,25.80,70
in128_out128_conc10,1765199479398038.00,33642.81,10,128.00,128,26.80,71
in128_out128_conc10,1765199479431944.25,33652.15,10,128.00,128,27.80,72
in128_out128_conc10,1765199479465853.25,33612.32,10,128.00,128,28.80,73
in128_out128_conc10,1765199479499764.75,33631.85,10,128.00,128,29.80,74
in128_out128_conc10,1765199479533666.25,33534.68,10,128.00,128,30.80,75
in128_out128_conc10,1765199479567473.00,33466.62,10,128.00,128,31.80,76
in128_out128_conc10,1765199479601310.75,33869.39,10,128.00,128,32.80,77
in128_out128_conc10,1765199479635490.50,33750.70,10,128.00,128,33.80,78
in128_out128_conc10,1765199479669535.00,33801.88,10,128.00,128,34.80,79
in128_out128_conc10,1765199479703638.25,33910.62,10,128.00,128,35.80,80
in128_out128_conc10,1765199479737823.50,33726.64,10,128.00,128,36.80,81
in128_out128_conc10,1765199479771887.50,33608.19,10,128.00,128,37.80,82
in128_out128_conc10,1765199479805786.00,33601.50,10,128.00,128,38.80,83
in128_out128_conc10,1765199479839652.00,33681.83,10,128.00,128,39.80,84
in128_out128_conc10,1765199479873600.75,33696.34,10,128.00,128,40.80,85
in128_out128_conc10,1765199479907557.50,33605.94,10,128.00,128,41.80,86
in128_out128_conc10,1765199479941445.00,33680.43,10,128.00,128,42.80,87
in128_out128_conc10,1765199479975407.50,33604.51,10,128.00,128,43.80,88
in128_out128_conc10,1765199480009274.25,33665.49,10,128.00,128,44.80,89
in128_out128_conc10,1765199480043212.25,33672.63,10,128.00,128,45.80,90
in128_out128_conc10,1765199480077212.00,33915.75,10,128.00,128,46.80,91
in128_out128_conc10,1765199480111475.00,34151.63,10,128.00,128,47.80,92
in128_out128_conc10,1765199480145912.75,33777.00,10,128.00,128,48.80,93
in128_out128_conc10,1765199480179951.75,33769.65,10,128.00,128,49.80,94
in128_out128_conc10,1765199480213981.00,33587.97,10,128.00,128,50.80,95
in128_out128_conc10,1765199480247841.25,33571.67,10,128.00,128,51.80,96
in128_out128_conc10,1765199480281691.00,33672.80,10,128.00,128,52.80,97
in128_out128_conc10,1765199480315708.00,33599.97,10,128.00,128,53.80,98
in128_out128_conc10,1765199480349617.25,33641.42,10,128.00,128,54.80,99
in128_out128_conc10,1765199480383636.75,33877.79,10,128.00,128,55.80,100
in128_out128_conc10,1765199480417807.50,33880.03,10,128.00,128,56.80,101
in128_out128_conc10,1765199480451971.00,33807.10,10,128.00,128,57.80,102
in128_out128_conc10,1765199480486066.25,33843.13,10,128.00,128,58.80,103
in128_out128_conc10,1765199480520210.00,33755.18,10,128.00,128,59.80,104
in128_out128_conc10,1765199480554258.50,33547.46,10,128.00,128,60.80,105
in128_out128_conc10,1765199480588119.25,33747.65,10,128.00,128,61.80,106
in128_out128_conc10,1765199480622219.75,33988.61,10,128.00,128,62.80,107
in128_out128_conc10,1765199480656510.75,33893.00,10,128.00,128,63.80,108
in128_out128_conc10,1765199480690682.25,33801.57,10,128.00,128,64.80,109
in128_out128_conc10,1765199480724754.25,33958.52,10,128.00,128,65.80,110
in128_out128_conc10,1765199480758995.00,34034.33,10,128.00,128,66.80,111
in128_out128_conc10,1765199480793325.25,33880.29,10,128.00,128,67.80,112
in128_out128_conc10,1765199480827538.25,34300.57,10,128.00,128,68.80,113
in128_out128_conc10,1765199480862227.25,34142.87,10,128.00,128,69.80,114
in128_out128_conc10,1765199480896736.75,33909.41,10,128.00,128,70.80,115
in128_out128_conc10,1765199480930925.25,33888.36,10,128.00,128,71.80,116
in128_out128_conc10,1765199480965081.75,33696.59,10,128.00,128,72.80,117
in128_out128_conc10,1765199480999049.25,33635.28,10,128.00,128,73.80,118
in128_out128_conc10,1765199481032960.00,33647.28,10,128.00,128,74.80,119
in128_out128_conc10,1765199481066881.50,33658.68,10,128.00,128,75.80,120
in128_out128_conc10,1765199481100793.25,33658.03,10,128.00,128,76.80,121
in128_out128_conc10,1765199481134896.25,33620.51,10,128.00,128,77.80,122
in128_out128_conc10,1765199481168802.50,33554.30,10,128.00,128,78.80,123
in128_out128_conc10,1765199481202609.50,33596.84,10,128.00,128,79.80,124
in128_out128_conc10,1765199481236460.50,33735.48,10,128.00,128,80.80,125
in128_out128_conc10,1765199481270451.00,33814.16,10,128.00,128,81.80,126
in128_out128_conc10,1765199481304534.00,33721.91,10,128.00,128,82.80,127
in128_out128_conc10,1765199481338568.00,33839.11,10,128.00,128,83.80,128
in128_out128_conc10,1765199481372879.25,35405.59,9,128.00,128,79.89,87
in128_out128_conc10,1765199481408636.00,33774.39,10,128.00,128,72.90,88
in128_out128_conc10,1765199481442717.00,34157.56,10,128.00,128,73.90,89
in128_out128_conc10,1765199481477161.25,34304.57,10,128.00,128,74.90,90
in128_out128_conc10,1765199481511761.50,34150.71,10,128.00,128,75.90,91
in128_out128_conc10,1765199481546191.25,34178.76,10,128.00,128,76.90,92
in128_out128_conc10,1765199481580642.50,33984.57,10,128.00,128,77.90,93
in128_out128_conc10,1765199481614904.75,34011.06,10,128.00,128,78.90,94
in128_out128_conc10,1765199481649196.25,34172.71,10,128.00,128,79.90,95
in128_out128_conc10,1765199481683658.75,34010.35,10,128.00,128,80.90,96
in128_out128_conc10,1765199481717931.75,33925.38,10,128.00,128,81.90,97
in128_out128_conc10,1765199481752120.75,33845.86,10,128.00,128,82.90,98
in128_out128_conc10,1765199481786229.25,33617.38,10,128.00,128,83.90,99
in128_out128_conc10,1765199481820100.50,33647.42,10,128.00,128,84.90,100
in128_out128_conc10,1765199481854008.00,33660.53,10,128.00,128,85.90,101
in128_out128_conc10,1765199481887923.00,33596.54,10,128.00,128,86.90,102
in128_out128_conc10,1765199481921790.25,33582.94,10,128.00,128,87.90,103
in128_out128_conc10,1765199481955714.00,33804.57,10,128.00,128,88.90,104
in128_out128_conc10,1765199481989833.00,33848.14,10,128.00,128,89.90,105
in128_out128_conc10,1765199482023954.75,33736.25,10,128.00,128,90.90,106
in128_out128_conc10,1765199482057966.25,33725.84,10,128.00,128,91.90,107
in128_out128_conc10,1765199482091979.00,34025.10,10,128.00,128,92.90,108
in128_out128_conc10,1765199482126286.25,33916.81,10,128.00,128,93.90,109
in128_out128_conc10,1765199482160487.00,33923.32,10,128.00,128,94.90,110
in128_out128_conc10,1765199482194704.50,33945.91,10,128.00,128,95.90,111
in128_out128_conc10,1765199482228963.50,33952.56,10,128.00,128,96.90,112
in128_out128_conc10,1765199482263210.00,33828.78,10,128.00,128,97.90,113
in128_out128_conc10,1765199482297312.50,33785.36,10,128.00,128,98.90,114
in128_out128_conc10,1765199482331367.50,33895.38,10,128.00,128,99.90,115
in128_out128_conc10,1765199482365525.75,33827.34,10,128.00,128,100.90,116
in128_out128_conc10,1765199482399643.50,34000.87,10,128.00,128,101.90,117
in128_out128_conc10,1765199482433931.25,33939.73,10,128.00,128,102.90,118
in128_out128_conc10,1765199482468178.00,33963.06,10,128.00,128,103.90,119
in128_out128_conc10,1765199482502502.50,33861.66,10,128.00,128,104.90,120
in128_out128_conc10,1765199482536645.75,33837.20,10,128.00,128,105.90,121
in128_out128_conc10,1765199482570753.75,33718.51,10,128.00,128,106.90,122
in128_out128_conc10,1765199482604797.50,33940.98,10,128.00,128,107.90,123
in128_out128_conc10,1765199482639048.50,34115.16,10,128.00,128,108.90,124
in128_out128_conc10,1765199482673459.50,33915.99,10,128.00,128,109.90,125
in128_out128_conc10,1765199482707628.25,33700.97,10,128.00,128,110.90,126
in128_out128_conc10,1765199482741586.50,33666.47,10,128.00,128,111.90,127
in128_out128_conc10,1765199482775568.50,34020.78,10,128.00,128,112.90,128
in128_out128_conc10,1765199482810065.25,35774.99,9,128.00,128,112.22,121
in128_out128_conc10,1765199482846139.00,34294.76,10,128.00,128,102.00,122
in128_out128_conc10,1765199482880708.25,34199.22,10,128.00,128,103.00,123
in128_out128_conc10,1765199482915177.75,34271.20,10,128.00,128,104.00,124
in128_out128_conc10,1765199482949724.75,34075.01,10,128.00,128,105.00,125
in128_out128_conc10,1765199482984066.50,33924.54,10,128.00,128,106.00,126
in128_out128_conc10,1765199483018274.50,33890.53,10,128.00,128,107.00,127
in128_out128_conc10,1765199483052572.25,31563.78,10,128.00,128,108.00,128
in128_out128_conc10,1765199483085090.00,52895.14,2,128.00,128,29.00,50
in128_out128_conc10,1765199483138324.25,33693.33,10,128.00,128,6.80,51
in128_out128_conc10,1765199483172335.25,33623.88,10,128.00,128,7.80,52
in128_out128_conc10,1765199483206230.25,33622.38,10,128.00,128,8.80,53
in128_out128_conc10,1765199483240109.50,33519.89,10,128.00,128,9.80,54
in128_out128_conc10,1765199483273889.25,33585.33,10,128.00,128,10.80,55
in128_out128_conc10,1765199483307727.25,33464.40,10,128.00,128,11.80,56
in128_out128_conc10,1765199483341480.75,33762.68,10,128.00,128,12.80,57
in128_out128_conc10,1765199483375543.75,33626.64,10,128.00,128,13.80,58
in128_out128_conc10,1765199483409481.25,33593.44,10,128.00,128,14.80,59
in128_out128_conc10,1765199483443361.25,33685.09,10,128.00,128,15.80,60
in128_out128_conc10,1765199483477322.00,33656.48,10,128.00,128,16.80,61
in128_out128_conc10,1765199483511241.25,33499.01,10,128.00,128,17.80,62
in128_out128_conc10,1765199483544998.50,33524.49,10,128.00,128,18.80,63
in128_out128_conc10,1765199483578798.25,33485.13,10,128.00,128,19.80,64
in128_out128_conc10,1765199483612549.50,33504.31,10,128.00,128,20.80,65
in128_out128_conc10,1765199483646404.25,33694.65,10,128.00,128,21.80,66
in128_out128_conc10,1765199483680403.50,33611.52,10,128.00,128,22.80,67
in128_out128_conc10,1765199483714285.00,33559.96,10,128.00,128,23.80,68
in128_out128_conc10,1765199483748119.75,33587.57,10,128.00,128,24.80,69
in128_out128_conc10,1765199483781966.50,33621.44,10,128.00,128,25.80,70
in128_out128_conc10,1765199483815853.25,33628.04,10,128.00,128,26.80,71
in128_out128_conc10,1765199483849746.25,33519.94,10,128.00,128,27.80,72
in128_out128_conc10,1765199483883528.00,33555.28,10,128.00,128,28.80,73
in128_out128_conc10,1765199483917365.75,33486.20,10,128.00,128,29.80,74
in128_out128_conc10,1765199483951114.00,33467.35,10,128.00,128,30.80,75
in128_out128_conc10,1765199483984841.00,33544.81,10,128.00,128,31.80,76
in128_out128_conc10,1765199484018649.00,33817.37,10,128.00,128,32.80,77
in128_out128_conc10,1765199484052768.75,33842.25,10,128.00,128,33.80,78
in128_out128_conc10,1765199484086886.00,33771.87,10,128.00,128,34.80,79
in128_out128_conc10,1765199484120936.00,33609.97,10,128.00,128,35.80,80
in128_out128_conc10,1765199484154818.25,33529.64,10,128.00,128,36.80,81
in128_out128_conc10,1765199484188674.25,33622.57,10,128.00,128,37.80,82
in128_out128_conc10,1765199484222593.25,33676.23,10,128.00,128,38.80,83
in128_out128_conc10,1765199484256551.25,33627.92,10,128.00,128,39.80,84
in128_out128_conc10,1765199484290456.00,33619.41,10,128.00,128,40.80,85
in128_out128_conc10,1765199484324336.25,33582.73,10,128.00,128,41.80,86
in128_out128_conc10,1765199484358197.75,33628.87,10,128.00,128,42.80,87
in128_out128_conc10,1765199484392090.50,33624.44,10,128.00,128,43.80,88
in128_out128_conc10,1765199484425976.50,33665.64,10,128.00,128,44.80,89
in128_out128_conc10,1765199484459926.25,33607.86,10,128.00,128,45.80,90
in128_out128_conc10,1765199484493801.25,33568.92,10,128.00,128,46.80,91
in128_out128_conc10,1765199484527659.25,33763.94,10,128.00,128,47.80,92
in128_out128_conc10,1765199484561693.75,33660.76,10,128.00,128,48.80,93
in128_out128_conc10,1765199484595635.00,33796.25,10,128.00,128,49.80,94
in128_out128_conc10,1765199484629722.00,33882.60,10,128.00,128,50.80,95
in128_out128_conc10,1765199484663885.50,33568.89,10,128.00,128,51.80,96
in128_out128_conc10,1765199484697719.25,33676.73,10,128.00,128,52.80,97
in128_out128_conc10,1765199484731715.00,33655.62,10,128.00,128,53.80,98
in128_out128_conc10,1765199484765644.50,33672.56,10,128.00,128,54.80,99
in128_out128_conc10,1765199484799584.75,33792.27,10,128.00,128,55.80,100
in128_out128_conc10,1765199484833636.00,33687.83,10,128.00,128,56.80,101
in128_out128_conc10,1765199484867577.25,33765.15,10,128.00,128,57.80,102
in128_out128_conc10,1765199484901617.50,33769.91,10,128.00,128,58.80,103
in128_out128_conc10,1765199484935645.50,33604.99,10,128.00,128,59.80,104
in128_out128_conc10,1765199484969519.50,33633.42,10,128.00,128,60.80,105
in128_out128_conc10,1765199485003464.00,33563.24,10,128.00,128,61.80,106
in128_out128_conc10,1765199485037309.00,33631.67,10,128.00,128,62.80,107
in128_out128_conc100,1765201005915022.50,48212.80,100,127.97,128,54.57,113
in128_out128_conc100,1765201005964587.50,47742.16,100,127.97,128,55.57,114
in128_out128_conc100,1765201006013606.00,47390.71,100,127.97,128,56.57,115
in128_out128_conc100,1765201006062345.25,47532.40,100,127.97,128,57.57,116
in128_out128_conc100,1765201006111201.25,47597.42,100,127.97,128,58.57,117
in128_out128_conc100,1765201006160399.25,73430.64,99,127.97,128,59.57,118
in128_out128_conc100,1765201006235525.50,48449.08,100,127.97,128,59.97,119
in128_out128_conc100,1765201006285545.00,47947.65,100,127.97,128,60.97,120
in128_out128_conc100,1765201006335300.75,73386.66,99,127.97,128,61.93,121
in128_out128_conc100,1765201006410471.25,73785.23,99,127.97,128,62.26,122
in128_out128_conc100,1765201006486018.75,48473.34,100,127.97,128,62.64,123
in128_out128_conc100,1765201006536053.75,48309.57,100,127.97,128,63.64,124
in128_out128_conc100,1765201006585848.75,48357.55,100,127.97,128,64.64,125
in128_out128_conc100,1765201006635702.50,48390.54,100,127.97,128,65.64,126
in128_out128_conc100,1765201006685546.00,48160.83,100,127.97,128,66.64,127
in128_out128_conc100,1765201006735171.50,48065.66,100,127.97,128,67.64,128
in128_out128_conc100,1765201006784801.00,73748.38,99,127.97,128,68.03,113
in128_out128_conc100,1765201006859923.00,48644.76,100,127.97,128,68.35,114
in128_out128_conc100,1765201006909855.50,47888.21,100,127.97,128,69.35,115
in128_out128_conc100,1765201006958992.50,47685.89,100,127.97,128,70.35,116
in128_out128_conc100,1765201007007919.75,47809.60,100,127.97,128,71.35,117
in128_out128_conc100,1765201007057220.50,48149.01,100,127.97,128,72.35,118
in128_out128_conc100,1765201007106883.50,47955.34,100,127.97,128,73.35,119
in128_out128_conc100,1765201007156284.75,47966.50,100,127.97,128,74.35,120
in128_out128_conc100,1765201007205737.25,48090.64,100,127.97,128,75.35,121
in128_out128_conc100,1765201007255323.00,47964.44,100,127.97,128,76.35,122
in128_out128_conc100,1765201007304927.00,48516.47,100,127.97,128,77.35,123
in128_out128_conc100,1765201007354975.00,48604.88,100,127.97,128,78.35,124
in128_out128_conc100,1765201007405014.50,48516.76,100,127.97,128,79.35,125
in128_out128_conc100,1765201007454953.50,48489.30,100,127.97,128,80.35,126
in128_out128_conc100,1765201007504829.00,48563.00,100,127.97,128,81.35,127
in128_out128_conc100,1765201007554877.50,48989.71,100,127.97,128,82.35,128
in128_out128_conc100,1765201007605508.00,75271.20,99,127.97,128,82.89,126
in128_out128_conc100,1765201007682388.50,49020.89,100,127.97,128,83.06,127
in128_out128_conc100,1765201007732852.25,48535.82,100,127.97,128,84.06,128
in128_out128_conc100,1765201007782950.00,74276.57,99,127.97,128,84.62,95
in128_out128_conc100,1765201007858669.00,48415.25,100,127.97,128,84.77,96
in128_out128_conc100,1765201007908640.25,48703.17,100,127.97,128,85.77,97
in128_out128_conc100,1765201007958955.50,48548.03,100,127.97,128,86.77,98
in128_out128_conc100,1765201008009014.75,48338.92,100,127.97,128,87.77,99
in128_out128_conc100,1765201008058906.25,48406.26,100,127.97,128,88.77,100
in128_out128_conc100,1765201008108826.00,48334.03,100,127.97,128,89.77,101
in128_out128_conc100,1765201008158614.50,48151.32,100,127.97,128,90.77,102
in128_out128_conc100,1765201008208166.25,48349.95,100,127.97,128,91.77,103
in128_out128_conc100,1765201008257950.50,49060.80,100,127.97,128,92.77,104
